"scientificname","commonname","taxonomicrank","matchmethod","scientificnames_submitted","statelist_2005","statelist_2015","listingStatus","kingdom","phylum","class","order","family"
"Acalypha gracilens","slender copperleaf","Species","Exact Match","Acalypha gracilens","Vermont","Vermont",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae"
"Acalypha ostryifolia","Rough-pod Copperleaf","Species","Exact Match","Acalypha ostryifolia","","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae"
"Acalypta lillianis","lace bug","Species","Fuzzy Match","Acalypta lillianus","Arkansas","Arkansas",NA,"Animalia","Arthropoda","Insecta","Hemiptera","Tingidae"
"Acalypta susanae","lace bug","Species","Exact Match","Acalypta susanae","Arkansas","Arkansas",NA,"Animalia","Arthropoda","Insecta","Hemiptera","Tingidae"
"Acanthametropus pecatonica","Pecatonica River Mayfly","Species","Exact Match","Acanthametropus pecatonica","Illinois,Wisconsin","Illinois,South Carolina,Wisconsin",NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Acanthametropodidae"
"Acantharchus pomotis","Mud sunfish","Species","Fuzzy Match","Acantharchus pomotis,Acantharcus pomotis","Delaware,Florida,Maryland,New York,South Carolina,Virginia","Alabama,Delaware,Florida,Maryland,New Jersey,Virginia",NA,"Animalia","Chordata","Teleostei","Perciformes","Centrarchidae"
"Acanthis flammea","Common Redpoll","Species","Exact Match","Acanthis flammea","","Alaska",NA,"Animalia","Chordata","Aves","Passeriformes","Fringillidae"
"Acanthis hornemanni","Hoary Redpoll","Species","Exact Match","Acanthis hornemanni,Carduelis hornemanni","Alaska","Alaska",NA,"Animalia","Chordata","Aves","Passeriformes","Fringillidae"
"Acanthochiton viridis","green chiton, kuakulu","Unknown Taxonomic Rank","Legacy Match","Acanthochiton viridis","Hawaii","Hawaii",NA,NA,NA,NA,NA,NA
"Acanthocyclops columbiensis","A Copepod","Species","Exact Match","Acanthocyclops columbiensis,Acanthocyclops Columbiensis","District of Columbia","District of Columbia,Maryland","Resolved Taxon","Animalia","Arthropoda","Maxillopoda","Cyclopoida","Cyclopidae"
"Acanthocyclops parasensitivus","(a copepod)","Species","Exact Match","Acanthocyclops parasensitivus","","Tennessee",NA,"Animalia","Arthropoda","Maxillopoda","Cyclopoida","Cyclopidae"
"Acanthohaustorius intermedius","'An amphipod'","Species","Exact Match","Acanthohaustorius intermedius","South Carolina","South Carolina",NA,"Animalia","Arthropoda","Malacostraca","Amphipoda","Haustoriidae"
"Acanthohaustorius millsi","'An amphipod'","Species","Exact Match","Acanthohaustorius millsi","South Carolina","South Carolina",NA,"Animalia","Arthropoda","Malacostraca","Amphipoda","Haustoriidae"
"Acanthohaustorius shoemakeri","'An amphipod'","Species","Exact Match","Acanthohaustorius shoemakeri","","South Carolina",NA,"Animalia","Arthropoda","Malacostraca","Amphipoda","Haustoriidae"
"Acanthomintha duttonii","San Mateo thorn-mint","Species","Exact Match","Acanthomintha duttonii","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Acanthomintha ilicifolia","San Diego thorn-mint","Species","Exact Match","Acanthomintha ilicifolia","","California","Threatened","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae"
"Acanthoscyphus parishii var. goodmaniana","Cushenbury oxytheca","Variety","Exact Match","Acanthoscyphus parishii var. goodmaniana","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae"
"Acari","mites and ticks","Subclass","Exact Match","Acari","Hawaii","Hawaii",NA,"Animalia","Arthropoda","Arachnida",NA,NA
"Accipiter cooperii","Cooper's Hawk","Species","Exact Match","Accipiter cooperii,Accipiter Cooperii","California,Connecticut,Delaware,Michigan,Nebraska,New Hampshire,New Jersey,New York,North Carolina,Ohio,Vermont,West Virginia","New Jersey","Species of Concern","Animalia","Chordata","Aves","Accipitriformes","Accipitridae"
"Accipiter gentilis","Northern Goshawk","Species","Fuzzy Match","Accipiter gentilis,Accipiter gentilus","Alaska,California,Colorado,Connecticut,Maryland,Michigan,Minnesota,Montana,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Pennsylvania,Rhode Island,South Dakota,Utah,Vermont,Washington,West Virginia,Wisconsin,Wyoming","California,Colorado,Connecticut,Delaware,Maryland,Massachusetts,Michigan,Minnesota,Nevada,New Hampshire,New Jersey,New York,Pennsylvania,Rhode Island,South Dakota,Vermont,West Virginia,Wisconsin,Wyoming","Resolved Taxon","Animalia","Chordata","Aves","Accipitriformes","Accipitridae"
"Accipiter gentilis atricapillus","Northern Goshawk","Subspecies","Exact Match","Accipiter gentilis atricapillus,Accipiter gentilus atricapillus","Alaska,Arizona","Arizona,Oregon",NA,"Animalia","Chordata","Aves","Accipitriformes","Accipitridae"
"Accipiter gentilis laingi","Queen Charlotte Northern Goshawk","Subspecies","Fuzzy Match","Accipiter gentilis laingi,Accipiter gentilus laingi","Alaska","Alaska","Threatened","Animalia","Chordata","Aves","Accipitriformes","Accipitridae"
"Accipiter striatus","Sharp-shinned Hawk","Species","Exact Match","Accipiter striatus","Alaska,California,Connecticut,Delaware,Indiana,Kentucky,Maryland,Massachusetts,Missouri,Nebraska,New Jersey,New York,North Carolina,Ohio,Rhode Island,Tennessee,West Virginia","Arkansas,Connecticut,Delaware,Indiana,Kentucky,Maryland,Missouri,Nebraska,New Jersey,Ohio,Pennsylvania,Tennessee","Species of Concern","Animalia","Chordata","Aves","Accipitriformes","Accipitridae"
"Acella haldemani","spindle lymnaea","Species","Exact Match","Acella haldemani","Illinois,Michigan,Minnesota,New York,Vermont","Michigan,Vermont",NA,"Animalia","Mollusca","Gastropoda","Basommatophora","Lymnaeidae"
"Acentrella parvula","A Mayfly","Species","Exact Match","Acentrella parvula","","Colorado,Florida",NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Baetidae"
"Acer glabrum","Rocky Mountain Maple","Species","Exact Match","Acer glabrum","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae"
"Acer leucoderme","Chalk Maple","Species","Exact Match","Acer leucoderme","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae"
"Acer saccharum","Sugar Maple","Species","Exact Match","Acer saccharum","","Connecticut",NA,"Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae"
"Acerpenna pygmaea","Tiny Blue-Winged Olive","Species","Exact Match","Acerpenna pygmaea","","Colorado",NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Baetidae"
"Achalarus lyciades","Hoary Edge","Species","Exact Match","Achalarus lyciades","Indiana","Florida,Nebraska",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae"
"Achatinella","Oahu tree snails","Genus","Exact Match","Achatinella spp.","Hawaii","Hawaii","Endangered","Animalia","Mollusca","Gastropoda","Stylommatophora","Achatinellidae"
"Achillea millefolium","Common Yarrow","Species","Exact Match","Achillea millefolium","","Connecticut",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Achnatherum curvifolium","Guadalupe needlegrass","Species","Exact Match","Achnatherum curvifolium","","Texas","Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae"
"Achyranthes mutica","no common name","Species","Exact Match","Achyranthes mutica","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae"
"Achyranthes splendens var. rotundata","no common name","Variety","Exact Match","Achyranthes splendens var. rotundata","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae"
"Acipenser brevirostrum","Shortnose Sturgeon","Species","Exact Match","Acipenser brevirostrum","Connecticut,Delaware,District of Columbia,Georgia,Maine,Maryland,Massachusetts,New Hampshire,New Jersey,New York,North Carolina,Pennsylvania,Rhode Island,South Carolina,Virginia","Connecticut,Delaware,District of Columbia,Florida,Georgia,Maine,Maryland,Massachusetts,New Hampshire,New Jersey,New York,North Carolina,Pennsylvania,South Carolina,Virginia","Endangered","Animalia","Chordata","Chondrostei","Acipenseriformes","Acipenseridae"
"Acipenser fulvescens","Lake Sturgeon","Species","Exact Match","Acipenser fulvescens","Alabama,Arkansas,Georgia,Illinois,Indiana,Iowa,Kentucky,Michigan,Minnesota,Missouri,Nebraska,New York,North Carolina,Ohio,Pennsylvania,Tennessee,Vermont,Wisconsin","Alabama,Arkansas,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Michigan,Minnesota,Missouri,Nebraska,New York,Ohio,Pennsylvania,Tennessee,Vermont,Wisconsin","Species of Concern","Animalia","Chordata","Chondrostei","Acipenseriformes","Acipenseridae"
"Acipenser medirostris","green sturgeon","Species","Exact Match","Acipenser medirostris,Acipenser medirostris 36,Acipenser medirostris 37","Alaska,California,Oregon,Washington","California,Oregon,Washington","Threatened","Animalia","Chordata","Chondrostei","Acipenseriformes","Acipenseridae"
"Acipenser oxyrinchus","Atlantic Sturgeon","Species","Exact Match","Acipenser oxyrhynchus,Acipenser oxyrinchus","Connecticut,Delaware,District of Columbia,Maine,Maryland,Massachusetts,New Hampshire,New Jersey,New York,North Carolina,Pennsylvania,Rhode Island,South Carolina,Virginia","District of Columbia,Maine,Maryland,Massachusetts,New Hampshire,New Jersey,New York,North Carolina,Pennsylvania,Rhode Island,South Carolina,Virginia",NA,"Animalia","Chordata","Chondrostei","Acipenseriformes","Acipenseridae"
"Acipenser oxyrinchus desotoi","Gulf Sturgeon","Subspecies","Fuzzy Match","Acipenser oxrinchus desotoi,Acipenser oxyrhinchus desotoi,Acipenser oxyrinchus desotoi","Alabama,Florida,Georgia,Louisiana,Mississippi","Alabama,Florida,Georgia,Louisiana,Mississippi",NA,"Animalia","Chordata","Chondrostei","Acipenseriformes","Acipenseridae"
"Acipenser oxyrinchus oxyrinchus","Atlantic Sturgeon","Subspecies","Exact Match","Acipenser oxyrinchus oxyrinchus","Florida","Connecticut,Delaware,Florida,Georgia","Endangered","Animalia","Chordata","Chondrostei","Acipenseriformes","Acipenseridae"
"Acipenser transmontanus","White Sturgeon","Species","Exact Match","Acipenser transmontanus,Acipenser transmontanus 1,Acipenser transmontanus 2,Acipenser transmontanus pop.2","Alaska,California,Idaho,Montana","California,Idaho,Montana,Oregon,Washington","Endangered","Animalia","Chordata","Chondrostei","Acipenseriformes","Acipenseridae"
"Acleisanthes acutifolia","Havard trumpets","Species","Exact Match","Acleisanthes acutifolia","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Acleisanthes crassifolia","Texas trumpets","Species","Exact Match","Acleisanthes crassifolia","","Texas","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Acleisanthes parvifolia","Littleleaf moonpod","Species","Fuzzy Match","Selinocarpus parvifolius","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Acleisanthes wrightii","Wright's trumpets","Species","Exact Match","Acleisanthes wrightii","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Acmella oppositifolia","Creeping Spotflower","Species","Exact Match","Acmella oppositifolia","","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae"
"Acmispon americanus var. americanus","American Bird's-foot-trefoil","Variety","Fuzzy Match","Lotus unifoliolatus","","Louisiana",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Acmispon americanus var. helleri","Carolina Trefoil","Variety","Fuzzy Match","Acmispon helleri,Lotus helleri","Georgia","Georgia",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Acmispon argophyllus var. adsurgens","San Clemente Island bird’s-foot trefoil","Variety","Exact Match","Acmispon argophyllus var. adsurgens","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Acmispon argophyllus var. niveus","Santa Cruz Island bird’s-foot trefoil","Variety","Exact Match","Acmispon argophyllus var. niveus","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Acmispon dendroideus var. traskiae","San Clemente Island lotus","Variety","Exact Match","Acmispon dendroideus var. traskiae","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Acmispon prostratus","Nuttall’s acmispon","Species","Exact Match","Acmispon prostratus","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Acmispon rubriflorus","red-flowered bird’s-foot-trefoil","Species","Exact Match","Acmispon rubriflorus","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Aconitum reclinatum","White Monkshood","Species","Exact Match","Aconitum reclinatum","","Tennessee,West Virginia",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Aconitum uncinatum","Southern monkshood","Species","Exact Match","Aconitum uncinatum","Missouri","Missouri",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Acorus americanus","American Sweet-Flag","Species","Exact Match","Acorus americanus","Nebraska","Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Acorales","Acoraceae"
"Acrididae","grasshoppers","Family","Exact Match","Acrididae","","Florida",NA,"Animalia","Arthropoda","Insecta","Orthoptera","Acrididae"
"Acris blanchardi","Blanchard's cricket frog","Species","Fuzzy Match","Acris blanchardi,Acris crepitans blanchardi","Michigan,Ohio,West Virginia","Colorado,Michigan,Minnesota,Missouri,South Dakota,West Virginia,Wisconsin",NA,"Animalia","Chordata","Amphibia","Anura","Hylidae"
"Acris crepitans","Northern Cricket Frog","Species","Exact Match","Acris crepitans,Acris crepitans crepitans","Colorado,District of Columbia,Iowa,Kansas,Minnesota,New York,Pennsylvania,South Carolina,South Dakota,West Virginia,Wisconsin","Delaware,Indiana,Iowa,New Jersey,New York,Pennsylvania,South Carolina,West Virginia",NA,"Animalia","Chordata","Amphibia","Anura","Hylidae"
"Acris gryllus","Southern Cricket Frog","Species","Exact Match","Acris gryllus","Tennessee","Tennessee",NA,"Animalia","Chordata","Amphibia","Anura","Hylidae"
"Acrobolbus ciliatus","(a liverwort)","Species","Exact Match","Acrobolbus ciliatus","","Tennessee",NA,"Plantae","Marchantiophyta","Jungermanniopsida","Jungermanniales","Acrobolbaceae"
"Acrocephalus familiaris kingi","Nihoa millerbird","Subspecies","Exact Match","Acrocephalus familiaris kingi","Hawaii","Hawaii","Endangered","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae"
"Acrocephalus luscinius","Saipan Reed-warbler","Species","Fuzzy Match","Acrocephalus luscinia","Northern Mariana Islands","Northern Mariana Islands","Endangered","Animalia","Chordata","Aves","Passeriformes","Acrocephalidae"
"Acrochaetium dotyi","No Common Name","Species","Exact Match","Acrochaetium dotyi","Hawaii","Hawaii",NA,"Plantae","Rhodophyta","Florideophyceae",NA,"Acrochaetiaceae"
"Acrolophidae","burrowing webworms","Family","Exact Match","Acrolophidae","","Florida",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Acrolophidae"
"Acrolophitus pulchellus","Idaho Point-headed Grasshopper","Species","Exact Match","Acrolophitus pulchellus","Idaho","Idaho","Species of Concern","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae"
"Acroloxus coloradensis","Rocky Mountain capshell","Species","Exact Match","Acroloxus coloradensis","Colorado,Montana","Colorado","Resolved Taxon","Animalia","Mollusca","Gastropoda","Basommatophora","Acroloxidae"
"Acromycter alcocki","no common name","Species","Exact Match","Acromycter alcocki","Hawaii","Hawaii",NA,"Animalia","Chordata","Teleostei","Anguilliformes","Congridae"
"Acroneuria abnormis","Common Stone","Species","Exact Match","Acroneuria abnormis","","Illinois",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlidae"
"Acroneuria arenosa","Eastern Stone","Species","Exact Match","Acroneuria arenosa","","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlidae"
"Acroneuria arida","Elegant Stone","Species","Exact Match","Acroneuria arida","Georgia,Pennsylvania","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlidae"
"Acroneuria evoluta","A Stonefly","Species","Exact Match","Acroneuria evoluta","","Florida",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlidae"
"Acroneuria flinti","Manassas stonefly","Species","Exact Match","Acroneuria flinti","Virginia","Virginia",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlidae"
"Acroneuria frisoni","Central Stone","Species","Exact Match","Acroneuria frisoni","","Illinois",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlidae"
"Acroneuria internata","Lobed Stone","Species","Exact Match","Acroneuria internata","","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlidae"
"Acroneuria kosztarabi","Kosztarab's common stonefly","Species","Exact Match","Acroneuria kosztarabi","Virginia","Virginia","Under Review in the Candidate or Petition Process","Animalia","Arthropoda","Insecta","Plecoptera","Perlidae"
"Acroneuria lycorias","A Stonefly","Species","Exact Match","Acroneuria lycorias","","Florida",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlidae"
"Acroneuria ozarkensis","Ozark Stone","Species","Exact Match","Acroneuria ozarkensis","Missouri","Missouri",NA,"Animalia","Arthropoda","Insecta","Plecoptera","Perlidae"
"Acronicta albarufa","Barrens Dagger Moth","Species","Exact Match","Acronicta albarufa","Connecticut,Massachusetts,New Mexico,New York,Virginia","Connecticut,Georgia,Massachusetts,New Jersey,Virginia","Species of Concern","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acronicta connecta","Connected Dagger Moth","Species","Exact Match","Acronicta connecta","Delaware","Delaware",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acronicta dolli","Doll's Merolonche","Species","Exact Match","Acronicta dolli","","New Jersey,Pennsylvania,West Virginia,Wisconsin",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acronicta exilis","exiled dagger moth","Species","Exact Match","Acronicta exilis","Delaware","Delaware",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acronicta falcula","Corylus Dagger Moth","Species","Exact Match","Acronicta falcula","Michigan","Connecticut,Michigan",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acronicta fragilis","Fragile Dagger Moth","Species","Exact Match","Acronicta fragilis","","Connecticut,Rhode Island",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acronicta increta","a dagger moth","Species","Exact Match","Acronicta increta","Delaware","Delaware",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acronicta lanceolaria","A noctuid moth","Species","Exact Match","Acronicta lanceolaria","Connecticut,Pennsylvania","Connecticut",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acronicta lithospila","Streaked Dagger Moth","Species","Exact Match","Acronicta lithospila","Delaware","Delaware",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acronicta rubricoma","a dagger moth","Species","Exact Match","Acronicta rubricoma","Delaware","Delaware",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acronicta tritona","no common name","Species","Exact Match","Acronicta tritona","Illinois","Rhode Island",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Acropora cervicornis","Staghorn Coral","Species","Exact Match","Acropora cervicornis","Florida","Florida","Threatened","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acropora cytherea","Table Coral","Species","Exact Match","Acropora cytherea","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acropora gemmifera","No Common Name","Species","Exact Match","Acropora gemmifera","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acropora globiceps","Acropora globiceps Coral","Species","Exact Match","Acropora globiceps","","Northern Mariana Islands","Threatened","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acropora humilis","finger staghorn coral","Species","Exact Match","Acropora humilis","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acropora nasuta","Branching Staghorn Coral","Species","Exact Match","Acropora nasuta","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acropora palmata","Elkhorn Coral","Species","Exact Match","Acropora palmata","Florida","Florida","Threatened","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acropora paniculata","Fuzzy Table Coral","Species","Exact Match","Acropora paniculata","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acropora prolifera","Fused Staghorn Coral","Species","Exact Match","Acropora prolifera","","Florida",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acropora retusa","Acropora retusa Coral","Species","Exact Match","Acropora retusa","","Northern Mariana Islands","Threatened","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acropora valida","Bushy Staghorn Coral","Species","Exact Match","Acropora valida","Hawaii","Hawaii",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Acroporidae","no common name","Family","Exact Match","Acroporidae","","Florida",NA,"Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae"
"Actaea cordifolia","Appalachian Bugbane","Species","Fuzzy Match","Cimicifuga rubifolia","","Tennessee","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Actaea pachypoda","White Baneberry","Species","Exact Match","Actaea pachypoda","Nebraska","Louisiana,Nebraska",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Actaea racemosa","Black Cohosh","Species","Exact Match","Actaea racemosa","","Connecticut,Massachusetts",NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae"
"Actinemys marmorata","northwestern pond turtle","Species","Fuzzy Match","Actinemys (Clemmys) marmorata,Actinemys marmorata,Actinemys marmorata marmorata,Clemmys marmorata,Emys (=Clemmys) marmorata","California,Nevada,Washington","California,Nevada,Oregon,Washington","Under Review in the Candidate or Petition Process","Animalia","Chordata","Reptilia","Testudines","Emydidae"
"Actiniidae","no common name","Family","Exact Match","Actiniidae","","Florida",NA,"Animalia","Cnidaria","Anthozoa","Actiniaria","Actiniidae"
"Actinopyga agassizi","Five-toothed Sea Cucumber, West Indian Sea Cucumber","Species","Fuzzy Match","Actinopyga agassizii","","Florida",NA,"Animalia","Echinodermata","Holothuroidea","Aspidochirotida","Holothuriidae"
"Actinothoe modesta","Burrowing Anemone","Species","Exact Match","Actinothoe modesta","","Rhode Island",NA,"Animalia","Cnidaria","Anthozoa","Actiniaria","Sagartiidae"
"Actitis macularius","Spotted Sandpiper","Species","Fuzzy Match","Actitis macularia,Actitis macularius,Actitus macularius","Connecticut,Delaware,Kentucky,Michigan,New Jersey,Ohio,Rhode Island,South Carolina,Virgin Islands,West Virginia","Alaska,Delaware,Kentucky,Maryland,New Jersey,Pennsylvania,Rhode Island,South Carolina,West Virginia",NA,"Animalia","Chordata","Aves","Charadriiformes","Scolopacidae"
"Acuclavella","Harvestman Species Group","Genus","Exact Match","Acuclavella spp.","","Idaho",NA,"Animalia","Arthropoda","Arachnida","Opiliones","Ischyropsalididae"
"Adalia bipunctata","Two-spotted lady beetle","Species","Exact Match","Adalia bipunctata","","New York",NA,"Animalia","Arthropoda","Insecta","Coleoptera","Coccinellidae"
"Adelia vaseyi","Vasey's adelia","Species","Exact Match","Adelia vaseyi","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae"
