"scientificname","commonname","taxonomicrank","matchmethod","taxonomicgroup","scientificnames_submitted","statelist_2005","statelist_2015","sgcn2005","sgcn2015","listingStatus","kingdom","phylum","class","order","family","genus"
"Acleisanthes wrightii","Wright's trumpets","Species","Exact Match","Plants","Acleisanthes wrightii","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae","Acleisanthes"
"Acmispon argophyllus var. adsurgens","San Clemente Island bird’s-foot trefoil","Variety","Exact Match","Plants","Acmispon argophyllus var. adsurgens","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Acmispon"
"Acmispon argophyllus var. niveus","Santa Cruz Island bird’s-foot trefoil","Variety","Exact Match","Plants","Acmispon argophyllus var. niveus","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Acmispon"
"Acmispon dendroideus var. traskiae","San Clemente Island lotus","Variety","Exact Match","Plants","Acmispon dendroideus var. traskiae","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Acmispon"
"Acmispon prostratus","Nuttall’s acmispon","Species","Exact Match","Plants","Acmispon prostratus","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Acmispon"
"Acmispon rubriflorus","red-flowered bird’s-foot-trefoil","Species","Exact Match","Plants","Acmispon rubriflorus","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Acmispon"
"Acorus americanus","American Sweet-Flag","Species","Exact Match","Plants","Acorus americanus","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Acorales","Acoraceae","Acorus"
"Acris blanchardi","Blanchard's cricket frog","Species","Fuzzy Match","Amphibians","Acris blanchardi,Acris crepitans blanchardi","Michigan,Ohio,West Virginia","Colorado,Michigan,Minnesota,Missouri,South Dakota,West Virginia,Wisconsin",3,7,NA,"Animalia","Chordata","Amphibia","Anura","Hylidae","Acris"
"Acrolophitus pulchellus","Idaho Point-headed Grasshopper","Species","Exact Match","Insects","Acrolophitus pulchellus","Idaho","Idaho",1,1,"Species of Concern","Animalia","Arthropoda","Insecta","Orthoptera","Acrididae","Acrolophitus"
"Acroloxus coloradensis","Rocky Mountain capshell","Species","Exact Match","Mollusks","Acroloxus coloradensis","Colorado,Montana","Colorado",2,1,"Resolved Taxon","Animalia","Mollusca","Gastropoda","Basommatophora","Acroloxidae","Acroloxus"
"Actaea pachypoda","White Baneberry","Species","Exact Match","Plants","Actaea pachypoda","Nebraska","Louisiana,Nebraska",1,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Actaea"
"Actinemys marmorata","northwestern pond turtle","Species","Fuzzy Match","Reptiles","Actinemys (Clemmys) marmorata,Actinemys marmorata,Actinemys marmorata marmorata,Clemmys marmorata,Emys (=Clemmys) marmorata","California,Nevada,Washington","California,Nevada,Oregon,Washington",3,4,"Under Review in the Candidate or Petition Process","Animalia","Chordata","Reptilia","Testudines","Emydidae","Actinemys"
"Acuclavella","Harvestman Species Group","Genus","Exact Match","Arachnids","Acuclavella spp.","","Idaho",0,1,NA,"Animalia","Arthropoda","Arachnida","Opiliones","Ischyropsalididae","Acuclavella"
"Adelia vaseyi","Vasey's adelia","Species","Exact Match","Plants","Adelia vaseyi","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Adelia"
"Adetus","A longhorned beetle","Genus","Exact Match","Insects","Adetus n. sp. EGR 1,Adetus sp. EGR 1","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Adetus"
"Adhemarius blanchardorum","Blanchard's sphinx","Species","Exact Match","Insects","Adhemarius blanchardorum","Texas","Texas",1,1,"Resolved Taxon","Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae","Adhemarius"
"Aechmophorus clarkii","Clark's Grebe","Species","Exact Match","Birds","Aechmophorus clarkii","Arizona,Idaho,Montana,Nebraska,Nevada,Wyoming","Arizona,Idaho,Nebraska,New Mexico,Washington,Wyoming",6,6,NA,"Animalia","Chordata","Aves","Podicipediformes","Podicipedidae","Aechmophorus"
"Aechmophorus occidentalis","Western Grebe","Species","Exact Match","Birds","Aechmophorus occidentalis","Arizona,Colorado,Idaho,Kansas,Minnesota,Nebraska,Nevada,Washington,Wyoming","Arizona,Idaho,Kansas,Minnesota,Nebraska,Washington",9,6,"Species of Concern","Animalia","Chordata","Aves","Podicipediformes","Podicipedidae","Aechmophorus"
"Aegialia concinna","Ciervo Aegialian Scarab Beetle","Species","Exact Match","Insects","Aegialia concinna","California","California",1,1,"Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Scarabaeidae","Aegialia"
"Aegolius acadicus","Northern Saw-whet Owl","Species","Exact Match","Birds","Aegalius acadicus,Aegolius acadicus","Alaska,Connecticut,Maryland,North Carolina,Ohio,Tennessee,Virginia,West Virginia","Arizona,Connecticut,Delaware,Maryland,Nebraska,New Jersey,North Carolina,Pennsylvania,Tennessee,Virginia,West Virginia",8,11,NA,"Animalia","Chordata","Aves","Strigiformes","Strigidae","Aegolius"
"Aegolius funereus","Boreal Owl","Species","Exact Match","Birds","Aegolius funereus","Alaska,Colorado,Idaho,Minnesota,New Mexico,Utah,Wyoming","Alaska,Colorado,Minnesota,New Mexico,Utah,Wyoming",7,6,NA,"Animalia","Chordata","Aves","Strigiformes","Strigidae","Aegolius"
"Aeronautes saxatalis","White-throated Swift","Species","Exact Match","Birds","Aeronautes saxatalis","Colorado,Nebraska,Nevada,Texas","Arizona,Nebraska",4,2,NA,"Animalia","Chordata","Aves","Apodiformes","Apodidae","Aeronautes"
"Aesculus glabra var. arguta","Ohio Buckeye","Variety","Exact Match","Plants","Aesculus glabra var. arguta","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Aesculus"
"Agabus rumppi","Death Valley Agabus Diving Beetle","Species","Exact Match","Insects","Agabus rumppi","California","California",1,1,"Resolved Taxon","Animalia","Arthropoda","Insecta","Coleoptera","Dytiscidae","Agabus"
"Agalinis auriculata","Earleaf Foxglove","Species","Exact Match","Plants","Agalinis auriculata","Missouri","Missouri,South Carolina,Tennessee,Texas,West Virginia",1,5,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Agalinis"
"Agalinis calycina","Leoncita false foxglove","Species","Exact Match","Plants","Agalinis calycina","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Agalinis"
"Agalinis densiflora","Osage Plains false foxglove","Species","Exact Match","Plants","Agalinis densiflora","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Agalinis"
"Agalinis gattingeri","Round-stem False Foxglove","Species","Exact Match","Plants","Agalinis gattingeri","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Agalinis"
"Agalinis navasotensis","Navasota false foxglove","Species","Exact Match","Plants","Agalinis navasotensis","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Agalinis"
"Agalinis purpurea","Purple False Foxglove","Species","Exact Match","Plants","Agalinis purpurea","Missouri,Nebraska","Missouri,Nebraska",2,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Agalinis"
"Agalinis tenuifolia","Narrow-leaf False Foxglove","Species","Fuzzy Match","Plants","Agalinis tenuifolia var. macrophylla","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Agalinis"
"Agapema galbina","no common name","Species","Exact Match","Insects","Agapema galbina","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Saturniidae","Agapema"
"Agapema homogena","Rocky Mountain agapema","Species","Exact Match","Insects","Agapema homogena","Colorado","Colorado",1,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Saturniidae","Agapema"
"Agastache foeniculum","Lavender Giant-hyssop","Species","Exact Match","Plants","Agastache foeniculum","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Agastache"
"Agastache scrophulariifolia","Purple Giant Hyssop","Species","Exact Match","Plants","Agastache scrophulariifolia","Georgia,Missouri,Nebraska,Vermont","Georgia,Massachusetts,Missouri,Nebraska,Tennessee,Vermont",4,6,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Agastache"
"Agave X glomeruliflora","Chisos agave","Species","Fuzzy Match","Plants","Agave glomeruliflora","","Texas",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Asparagales","Asparagaceae","Agave"
"Agelaius phoeniceus aciculatus","Kern red-winged blackbird","Subspecies","Exact Match","Birds","Agelaius phoeniceus aciculatus","","California",0,1,NA,"Animalia","Chordata","Aves","Passeriformes","Icteridae","Agelaius"
"Agelaius tricolor","Tricolored Blackbird","Species","Exact Match","Birds","Agelaius tricolor","California,Nevada","California,Nevada",2,2,"Under Review in the Candidate or Petition Process","Animalia","Chordata","Aves","Passeriformes","Icteridae","Agelaius"
"Agkistrodon contortrix","Copperhead","Species","Exact Match","Reptiles","Agkistrodon contortix,Agkistrodon contortrix,Agkistsrodon contortrix","Connecticut,Delaware,District of Columbia,Florida,Iowa,Massachusetts,Nebraska","Connecticut,Delaware,District of Columbia,Iowa,Massachusetts,Nebraska,Pennsylvania",7,7,NA,"Animalia","Chordata","Reptilia","Squamata","Viperidae","Agkistrodon"
"Aglais milberti","Milbert's Tortoiseshell","Species","Fuzzy Match","Insects","Nymphalis milberti","","Nebraska",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Aglais"
"Agonum belleri","Beller's ground beetle","Species","Exact Match","Insects","Agonum belleri","Washington","Oregon,Washington",1,2,"Species of Concern","Animalia","Arthropoda","Insecta","Coleoptera","Carabidae","Agonum"
"Agoseris glauca var. glauca","Pale False-dandelion","Variety","Exact Match","Plants","Agoseris glauca var. glauca","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Agoseris"
"Agosia chrysogaster","Longfin Dace","Species","Exact Match","Fish","Agosia chrysogaster","Arizona","Arizona",1,1,"Species of Concern","Animalia","Chordata","Teleostei","Cypriniformes","Cyprinidae","Agosia"
"Agrilus dolli","A metallic wood-boring beetle","Species","Fuzzy Match","Insects","Agrilus dollii,Agrilus dollii (Schaeffer)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Buprestidae","Agrilus"
"Agrilus pubifrons","A Metallic Wood-boring Beetle","Species","Exact Match","Insects","Agrilus pubifrons","","Idaho",0,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Buprestidae","Agrilus"
"Agrilus subtropicus","no common name","Species","Exact Match","Insects","Agrilus subtropicus,Agrilus subtropicus (Schaeffer)","Texas","Texas",1,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Buprestidae","Agrilus"
"Agrimonia incisa","Incised Groovebur","Species","Exact Match","Plants","Agrimonia incisa","","Louisiana,South Carolina,Texas",0,3,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Agrimonia"
"Agrostis exarata","Spikebent","Species","Fuzzy Match","Plants","Agrostis exarata var. minor","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Agrostis"
"Aimophila ruficeps","Rufous-crowned Sparrow","Species","Exact Match","Birds","Aimophila ruficeps","Arkansas,Texas","Arkansas,Texas",2,2,"Species of Concern","Animalia","Chordata","Aves","Passeriformes","Emberizidae","Aimophila"
"Aimophila ruficeps obscura","Santa Cruz Island rufous-crowned sparrow","Subspecies","Exact Match","Birds","Aimophila ruficeps obscura","","California",0,1,NA,"Animalia","Chordata","Aves","Passeriformes","Emberizidae","Aimophila"
"Aix sponsa","Wood Duck","Species","Exact Match","Birds","Aix sponsa","Arizona,District of Columbia,New Jersey,Ohio,South Carolina","Arizona,District of Columbia,New Jersey,Ohio,Rhode Island,South Carolina",5,6,NA,"Animalia","Chordata","Aves","Anseriformes","Anatidae","Aix"
"Alasmidonta marginata","Elktoe","Species","Exact Match","Mollusks","Alasmidonta marginaa,Alasmidonta marginata","Alabama,Arkansas,Georgia,Iowa,Kansas,Kentucky,Michigan,Minnesota,Missouri,New York,Ohio,Oklahoma,South Dakota,Tennessee,Vermont,Virginia,West Virginia","Alabama,Arkansas,Illinois,Iowa,Kansas,Kentucky,Michigan,Minnesota,Missouri,New York,Ohio,Oklahoma,Pennsylvania,South Dakota,Tennessee,Vermont,Virginia,West Virginia,Wisconsin",17,19,"Species of Concern","Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Alasmidonta"
"Alces alces","Moose","Species","Exact Match","Mammals","Alces alces","Massachusetts,Michigan,Wisconsin,Wyoming","Vermont,Wyoming",4,2,NA,"Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Alces"
"Aletes humilis","Larimer aletes","Species","Exact Match","Plants","Aletes humilis","","Colorado",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Aletes"
"Aletes macdougalii ssp. breviradiatus","Mesa Verde aletes","Subspecies","Exact Match","Plants","Aletes macdougalii ssp. breviradiatus","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Aletes"
"Aliciella pinnatifida","Sticky Gilia","Species","Exact Match","Plants","Aliciella pinnatifida","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Aliciella"
"Aliciella sedifolia","Stonecrop gilia","Species","Exact Match","Plants","Aliciella sedifolia","","Colorado",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Aliciella"
"Alligator mississippiensis","American Alligator","Species","Exact Match","Reptiles","Alligator mississippiensis","North Carolina,Oklahoma,South Carolina,Texas","Florida,North Carolina,Oklahoma,South Carolina",4,4,"Similarity of Appearance to a Threatened Taxon","Animalia","Chordata","Reptilia","Crocodilia","Alligatoridae","Alligator"
"Allium canadense var. ecristatum","Crestless onion","Variety","Exact Match","Plants","Allium canadense var. ecristatum","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Amaryllidaceae","Allium"
"Allium canadense var. fraseri","Fraser'sWild Onion","Variety","Exact Match","Plants","Allium canadense var. fraseri","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Amaryllidaceae","Allium"
"Allium cernuum","Nodding WildOnion","Species","Exact Match","Plants","Allium cernuum","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Amaryllidaceae","Allium"
"Allium drummondii","Drummond's Wild Onion","Species","Exact Match","Plants","Allium drummondii","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Amaryllidaceae","Allium"
"Allium elmendorfii","Elmendorf's onion","Species","Exact Match","Plants","Allium elmendorfii","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Amaryllidaceae","Allium"
"Allium munzii","Munz’s onion","Species","Exact Match","Plants","Allium munzii","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Asparagales","Amaryllidaceae","Allium"
"Allium tricoccum var. burdickii","Narrow-leaved Wild Leek","Variety","Fuzzy Match","Plants","Allium burdickii,Allium tricoccum var. burdicki,Allium tricoccum var. burdickii","Missouri","Nebraska,Tennessee,Vermont",1,3,NA,"Plantae","Tracheophyta","Magnoliopsida","Asparagales","Amaryllidaceae","Allium"
"Allium yosemitense","Yosemite onion","Species","Exact Match","Plants","Allium yosemitense","","California",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Asparagales","Amaryllidaceae","Allium"
"Allocapnia jeanae","Winter Stonefly","Species","Exact Match","Insects","Allocapniajeanae,Allocapnia jeanae","Arkansas","Arkansas,Oklahoma",1,2,NA,"Animalia","Arthropoda","Insecta","Plecoptera","Capniidae","Allocapnia"
"Allocapnia peltoides","Shield Snowfly","Species","Fuzzy Match","Insects","Allocapniapeltoides","","Oklahoma",0,1,NA,"Animalia","Arthropoda","Insecta","Plecoptera","Capniidae","Allocapnia"
"Allocrangonyx pellucidus","Oklahoma Cave Amphipod","Species","Fuzzy Match","Other","Allocragonyx pellucidus","Oklahoma","Oklahoma",1,1,"Species of Concern","Animalia","Arthropoda","Malacostraca","Amphipoda","Allocrangonyctidae","Allocrangonyx"
"Allogona lombardii","Selway Forestsnail","Species","Exact Match","Mollusks","Allogona lombardii","Idaho","Idaho",1,1,NA,"Animalia","Mollusca","Gastropoda","Stylommatophora","Polygyridae","Allogona"
"Allogona ptychophora solida","Dry land forestsnail","Unknown Taxonomic Rank","Legacy Match","Mollusks","Allogona ptychophora solida","Idaho","Washington",1,1,NA,NA,NA,NA,NA,NA,NA
"Allolepis texana","Texas false saltgrass","Species","Exact Match","Plants","Allolepis texana","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Allolepis"
"Allomyia acanthis","A caddisfly","Species","Exact Match","Insects","Allomyia acanthis","","Washington",0,1,NA,"Animalia","Arthropoda","Insecta","Trichoptera","Apataniidae","Allomyia"
"Allotexiweckelia hirsuta","A cave obligate amphipod","Species","Exact Match","Other","Allotexiweckelia hirsuta","","Texas",0,1,NA,"Animalia","Arthropoda","Malacostraca","Amphipoda","Hadziidae","Allotexiweckelia"
"Almuerzothyas","An aquatic mite","Genus","Exact Match","Other Invertebrates","Almuerzothyas n. sp.","","Texas",0,1,NA,"Animalia","Arthropoda","Arachnida","Trombidiformes","Hydryphantidae","Almuerzothyas"
"Alopecurus aequalis var. sonomensis","Sonoma alopecurus","Variety","Exact Match","Plants","Alopecurus aequalis var. sonomensis","","California",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Alopecurus"
"Alopias superciliosus","Bigeye Thresher Shark","Species","Exact Match","Fish","Alopias superciliosus","Florida,New York,Texas","Delaware,Florida,New Jersey,Texas",3,4,NA,"Animalia","Chordata","Chondrichthyes","Lamniformes","Alopiidae","Alopias"
"Alopias vulpinus","Thresher shark","Species","Exact Match","Fish","Alopias vulpinus","Florida,New York,Texas","Delaware,Maine,New Jersey,New York,Texas",3,5,NA,"Animalia","Chordata","Chondrichthyes","Lamniformes","Alopiidae","Alopias"
"Alosa alabamae","Alabama Shad","Species","Exact Match","Fish","Alosa alabamae","Alabama,Arkansas,Florida,Georgia,Kentucky,Louisiana,Mississippi,Missouri,Oklahoma","Alabama,Arkansas,Florida,Georgia,Illinois,Kentucky,Louisiana,Mississippi,Missouri,Oklahoma",9,10,NA,"Animalia","Chordata","Teleostei","Clupeiformes","Clupeidae","Alosa"
"Amaranthus californicus","California Amaranth","Species","Exact Match","Plants","Amaranthus californicus","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae","Amaranthus"
"Amazilia violiceps","Violet-crowned Hummingbird","Species","Exact Match","Birds","Amazilia violiceps","Arizona,New Mexico","Arizona,New Mexico",2,2,NA,"Animalia","Chordata","Aves","Apodiformes","Trochilidae","Amazilia"
"Amazona viridigenalis","Red-crowned Parrot","Species","Exact Match","Birds","Amazona viridigenalis","Texas","Texas",1,1,"Candidate","Animalia","Chordata","Aves","Psittaciformes","Psittacidae","Amazona"
"Amblema plicata","Threeridge","Species","Exact Match","Mollusks","Amblema plicata","Kansas,Nebraska,New York,North Dakota,Ohio,Oklahoma,Pennsylvania","Florida,Iowa,Nebraska,New York,North Dakota,Ohio,Pennsylvania,Virginia,West Virginia",7,9,NA,"Animalia","Mollusca","Bivalvia","Unionoida","Unionidae","Amblema"
"Amblycheila cylindriformis","Great Plains tiger beetle","Species","Exact Match","Insects","Amblycheila cylindriformis","Nebraska,South Dakota","Nebraska,South Dakota",2,2,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Carabidae","Amblycheila"
"Amblycorypha uhleri","A katydid","Species","Exact Match","Insects","Amblycorypha uhleri","","Texas",0,1,NA,"Animalia","Arthropoda","Insecta","Orthoptera","Tettigoniidae","Amblycorypha"
"Amblyderus owyhee","An Ant-like Flower Beetle","Species","Exact Match","Insects","Amblyderus owyhee","","Idaho",0,1,NA,"Animalia","Arthropoda","Insecta","Coleoptera","Anthicidae","Amblyderus"
